,UID,Gender,Generation,Father,Mother,GeneA,GeneB
51101,51102,1,28,43817,48377,La-La,Lb-B
51102,51103,0,28,42343,50204,La-A,B-Lb
51103,51104,0,28,42343,50204,La-A,B-Lb
51104,51105,1,28,42343,50204,La-A,B-Lb
51105,51106,1,28,42343,50204,La-A,B-Lb
51106,51107,1,27,43324,38205,La-La,B-Lb
51107,51108,1,27,43324,38205,La-La,B-Lb
51108,51109,0,27,43324,38205,La-La,B-Lb
51109,51110,1,27,43324,38205,La-La,B-Lb
51110,51111,0,26,35106,38721,A-La,B-B
51111,51112,0,26,35106,38721,A-La,B-B
51112,51113,1,26,35106,38721,A-La,B-Lb
51113,51114,1,26,35106,38721,A-La,B-Lb
51114,51115,0,28,37625,35597,La-La,Lb-Lb
51115,51116,1,28,37625,35597,La-La,Lb-Lb
51116,51117,0,28,37625,35597,La-La,Lb-Lb
51117,51118,0,28,37625,35597,La-La,Lb-Lb
51118,51119,1,27,41305,17199,La-La,Lb-B
51119,51120,0,27,41305,17199,La-La,Lb-B
51120,51121,1,27,41305,17199,La-La,Lb-Lb
51121,51122,1,27,41305,17199,La-La,Lb-Lb
51122,51123,0,29,34094,35498,La-La,Lb-B
51123,51124,0,29,34094,35498,La-La,Lb-B
51124,51125,1,29,34094,35498,La-La,Lb-Lb
51125,51126,1,29,34094,35498,La-La,Lb-Lb
51126,51127,1,27,49443,42509,A-La,B-B
51127,51128,1,27,49443,42509,A-La,B-B
51128,51129,1,27,49443,42509,A-La,B-B
51129,51130,0,27,49443,42509,A-La,B-B
51130,51131,0,27,30143,44825,La-A,Lb-B
51131,51132,1,27,30143,44825,La-La,Lb-B
51132,51133,0,27,30143,44825,La-A,Lb-B
51133,51134,1,27,30143,44825,La-La,Lb-B
51134,51135,1,29,24308,46212,La-A,Lb-Lb
51135,51136,1,29,24308,46212,La-La,Lb-Lb
51136,51137,0,29,24308,46212,La-A,Lb-B
51137,51138,0,29,24308,46212,La-La,Lb-B
51138,51139,0,25,13412,11365,A-La,B-B
51139,51140,0,25,13412,11365,A-La,B-B
51140,51141,1,25,13412,11365,A-La,B-B
51141,51142,0,25,13412,11365,A-La,B-B
51142,51143,0,27,32215,39806,La-A,B-Lb
51143,51144,1,27,32215,39806,La-La,B-Lb
51144,51145,1,27,32215,39806,La-A,B-Lb
51145,51146,1,27,32215,39806,La-La,B-Lb
51146,51147,0,28,31633,28099,A-A,Lb-B
51147,51148,1,28,31633,28099,A-A,Lb-B
51148,51149,1,28,31633,28099,A-A,Lb-B
51149,51150,1,28,31633,28099,A-A,Lb-B
51150,51151,1,26,35446,38722,A-La,B-B
51151,51152,1,26,35446,38722,A-La,B-B
51152,51153,0,26,35446,38722,A-La,B-Lb
51153,51154,0,26,35446,38722,A-La,B-Lb
51154,51155,0,28,31518,29815,La-A,B-Lb
51155,51156,1,28,31518,29815,La-La,B-Lb
51156,51157,1,28,31518,29815,La-A,B-Lb
51157,51158,0,28,31518,29815,La-La,B-Lb
51158,51159,1,24,51065,15043,A-La,Lb-B
51159,51160,0,24,51065,15043,A-La,Lb-B
51160,51161,0,24,51065,15043,A-La,Lb-B
51161,51162,0,24,51065,15043,A-La,Lb-B
51162,51163,1,26,15561,45154,La-A,B-Lb
51163,51164,1,26,15561,45154,La-A,B-Lb
51164,51165,0,26,15561,45154,La-A,B-B
51165,51166,0,26,15561,45154,La-A,B-B
51166,51167,0,27,44167,49286,La-A,B-Lb
51167,51168,0,27,44167,49286,La-La,B-Lb
51168,51169,0,27,44167,49286,La-A,B-Lb
51169,51170,1,27,44167,49286,La-La,B-Lb
51170,51171,1,28,33323,34249,La-La,B-Lb
51171,51172,0,28,33323,34249,La-La,B-Lb
51172,51173,1,28,33323,34249,La-La,B-B
51173,51174,0,28,33323,34249,La-La,B-B
51174,51175,1,28,32158,37823,La-La,B-B
51175,51176,0,28,32158,37823,La-La,B-B
51176,51177,1,28,32158,37823,La-La,B-Lb
51177,51178,1,28,32158,37823,La-La,B-Lb
51178,51179,0,29,45879,36137,A-La,B-B
51179,51180,0,29,45879,36137,A-A,B-B
51180,51181,1,29,45879,36137,A-La,B-B
51181,51182,0,29,45879,36137,A-A,B-B
51182,51183,0,28,40045,48650,A-A,B-Lb
51183,51184,1,28,40045,48650,A-La,B-Lb
51184,51185,1,28,40045,48650,A-A,B-Lb
51185,51186,0,28,40045,48650,A-La,B-Lb
51186,51187,1,26,48988,46947,La-La,B-B
51187,51188,1,26,48988,46947,La-La,B-B
51188,51189,0,26,48988,46947,La-La,B-Lb
51189,51190,0,26,48988,46947,La-La,B-Lb
51190,51191,1,28,31422,33457,La-La,B-B
51191,51192,0,28,31422,33457,La-La,B-B
51192,51193,0,28,31422,33457,La-La,B-Lb
51193,51194,1,28,31422,33457,La-La,B-Lb
51194,51195,1,26,43977,40496,La-La,Lb-B
51195,51196,1,26,43977,40496,La-A,Lb-B
51196,51197,0,26,43977,40496,La-La,Lb-B
51197,51198,0,26,43977,40496,La-A,Lb-B
51198,51199,1,28,42478,47912,La-A,B-B
51199,51200,1,28,42478,47912,La-La,B-B
51200,51201,0,28,42478,47912,La-A,B-Lb
51201,51202,1,28,42478,47912,La-La,B-Lb
51202,51203,1,27,45103,37838,A-La,Lb-Lb
51203,51204,0,27,45103,37838,A-A,Lb-Lb
51204,51205,0,27,45103,37838,A-La,Lb-Lb
51205,51206,1,27,45103,37838,A-A,Lb-Lb
51206,51207,0,26,39677,36326,La-La,Lb-B
51207,51208,1,26,39677,36326,La-La,Lb-B
51208,51209,1,26,39677,36326,La-La,Lb-Lb
51209,51210,1,26,39677,36326,La-La,Lb-Lb
51210,51211,1,27,21241,30286,La-A,Lb-Lb
51211,51212,0,27,21241,30286,La-La,Lb-Lb
51212,51213,0,27,21241,30286,La-A,Lb-B
51213,51214,0,27,21241,30286,La-La,Lb-B
51214,51215,0,24,12644,34655,La-A,Lb-Lb
51215,51216,1,24,12644,34655,La-La,Lb-Lb
51216,51217,1,24,12644,34655,La-A,Lb-B
51217,51218,0,24,12644,34655,La-La,Lb-B
51218,51219,1,20,3455,4534,A-La,B-B
51219,51220,0,20,3455,4534,A-A,B-B
51220,51221,1,20,3455,4534,A-La,B-B
51221,51222,1,20,3455,4534,A-A,B-B
51222,51223,0,27,46031,50379,La-A,B-B
51223,51224,0,27,46031,50379,La-A,B-B
51224,51225,1,27,46031,50379,La-A,B-Lb
51225,51226,1,27,46031,50379,La-A,B-Lb
51226,51227,0,24,31064,18717,La-A,Lb-B
51227,51228,1,24,31064,18717,La-La,Lb-B
51228,51229,1,24,31064,18717,La-A,Lb-Lb
51229,51230,1,24,31064,18717,La-La,Lb-Lb
51230,51231,0,27,32417,50271,La-La,Lb-B
51231,51232,0,27,32417,50271,La-La,Lb-B
51232,51233,1,27,32417,50271,La-La,Lb-Lb
51233,51234,1,27,32417,50271,La-La,Lb-Lb
51234,51235,1,28,34041,51088,La-La,B-Lb
51235,51236,1,28,34041,51088,La-La,B-Lb
51236,51237,1,28,34041,51088,La-La,B-B
51237,51238,0,28,34041,51088,La-La,B-B
51238,51239,1,26,44920,41926,La-A,B-Lb
51239,51240,0,26,44920,41926,La-La,B-Lb
51240,51241,1,26,44920,41926,La-A,B-Lb
51241,51242,0,26,44920,41926,La-La,B-Lb
51242,51243,1,22,10734,36072,La-La,B-B
51243,51244,0,22,10734,36072,La-La,B-B
51244,51245,1,22,10734,36072,La-La,B-B
51245,51246,0,22,10734,36072,La-La,B-B
51246,51247,0,28,45228,49256,La-A,Lb-B
51247,51248,1,28,45228,49256,La-La,Lb-B
51248,51249,1,28,45228,49256,La-A,Lb-Lb
51249,51250,0,28,45228,49256,La-La,Lb-Lb
51250,51251,0,25,36284,16466,A-La,B-B
51251,51252,1,25,36284,16466,A-A,B-B
51252,51253,1,25,36284,16466,A-La,B-B
51253,51254,0,25,36284,16466,A-A,B-B
51254,51255,0,24,11567,44740,La-La,B-B
51255,51256,1,24,11567,44740,La-A,B-B
51256,51257,0,24,11567,44740,La-La,B-Lb
51257,51258,1,24,11567,44740,La-A,B-Lb
51258,51259,0,28,42103,30303,La-La,B-Lb
51259,51260,1,28,42103,30303,La-La,B-Lb
51260,51261,0,28,42103,30303,La-La,B-B
51261,51262,1,28,42103,30303,La-La,B-B
51262,51263,0,26,28579,38477,La-La,B-B
51263,51264,1,26,28579,38477,La-A,B-B
51264,51265,1,26,28579,38477,La-La,B-B
51265,51266,1,26,28579,38477,La-A,B-B
51266,51267,1,29,49383,44706,La-La,Lb-B
51267,51268,0,29,49383,44706,La-La,Lb-B
51268,51269,0,29,49383,44706,La-La,Lb-Lb
51269,51270,1,29,49383,44706,La-La,Lb-Lb
51270,51271,0,26,40507,28603,La-La,B-B
51271,51272,1,26,40507,28603,La-A,B-B
51272,51273,1,26,40507,28603,La-La,B-B
51273,51274,0,26,40507,28603,La-A,B-B
51274,51275,1,26,34749,42588,La-La,B-B
51275,51276,1,26,34749,42588,La-La,B-B
51276,51277,0,26,34749,42588,La-La,B-Lb
51277,51278,0,26,34749,42588,La-La,B-Lb
51278,51279,1,27,36095,44878,A-La,Lb-B
51279,51280,1,27,36095,44878,A-A,Lb-B
51280,51281,0,27,36095,44878,A-La,Lb-Lb
51281,51282,0,27,36095,44878,A-A,Lb-Lb
51282,51283,1,29,38860,49421,A-A,B-Lb
51283,51284,0,29,38860,49421,A-La,B-Lb
51284,51285,1,29,38860,49421,A-A,B-Lb
51285,51286,0,29,38860,49421,A-La,B-Lb
51286,51287,0,28,43255,51054,La-A,B-B
51287,51288,0,28,43255,51054,La-La,B-B
51288,51289,1,28,43255,51054,La-A,B-B
51289,51290,1,28,43255,51054,La-La,B-B
51290,51291,0,28,34508,28486,La-La,Lb-Lb
51291,51292,1,28,34508,28486,La-La,Lb-Lb
51292,51293,1,28,34508,28486,La-La,Lb-Lb
51293,51294,1,28,34508,28486,La-La,Lb-Lb
51294,51295,0,22,21118,20586,A-A,Lb-Lb
51295,51296,1,22,21118,20586,A-A,Lb-Lb
51296,51297,1,22,21118,20586,A-A,Lb-B
51297,51298,1,22,21118,20586,A-A,Lb-B
51298,51299,1,27,49026,33101,La-A,Lb-B
51299,51300,0,27,49026,33101,La-A,Lb-B
51300,51301,1,27,49026,33101,La-A,Lb-B
51301,51302,1,27,49026,33101,La-A,Lb-B
51302,51303,1,27,47612,31407,La-A,B-B
51303,51304,0,27,47612,31407,La-La,B-B
51304,51305,1,27,47612,31407,La-A,B-Lb
51305,51306,1,27,47612,31407,La-La,B-Lb
51306,51307,0,26,46491,26586,La-A,Lb-Lb
51307,51308,1,26,46491,26586,La-La,Lb-Lb
51308,51309,0,26,46491,26586,La-A,Lb-B
51309,51310,0,26,46491,26586,La-La,Lb-B
51310,51311,1,28,36792,43753,La-A,B-B
51311,51312,0,28,36792,43753,La-La,B-B
51312,51313,0,28,36792,43753,La-A,B-Lb
51313,51314,0,28,36792,43753,La-La,B-Lb
51314,51315,0,28,41954,44031,La-La,Lb-Lb
51315,51316,0,28,41954,44031,La-La,Lb-Lb
51316,51317,1,28,41954,44031,La-La,Lb-B
51317,51318,1,28,41954,44031,La-La,Lb-B
51318,51319,0,28,36378,20007,La-La,B-B
51319,51320,1,28,36378,20007,La-La,B-B
51320,51321,0,28,36378,20007,La-La,B-B
51321,51322,0,28,36378,20007,La-La,B-B
51322,51323,0,29,51103,42208,A-A,B-B
51323,51324,1,29,51103,42208,A-La,B-B
51324,51325,0,29,51103,42208,A-A,B-B
51325,51326,1,29,51103,42208,A-La,B-B
51326,51327,1,29,38135,44560,La-La,B-Lb
51327,51328,0,29,38135,44560,La-La,B-Lb
51328,51329,1,29,38135,44560,La-La,B-Lb
51329,51330,0,29,38135,44560,La-La,B-Lb
51330,51331,1,28,38810,49989,La-La,B-Lb
51331,51332,0,28,38810,49989,La-La,B-Lb
51332,51333,1,28,38810,49989,La-La,B-B
51333,51334,0,28,38810,49989,La-La,B-B
51334,51335,1,28,25822,43495,La-La,B-Lb
51335,51336,0,28,25822,43495,La-La,B-Lb
51336,51337,1,28,25822,43495,La-La,B-B
51337,51338,0,28,25822,43495,La-La,B-B
51338,51339,1,23,6915,41088,A-La,Lb-B
51339,51340,1,23,6915,41088,A-La,Lb-B
51340,51341,1,23,6915,41088,A-La,Lb-B
51341,51342,0,23,6915,41088,A-La,Lb-B
51342,51343,0,28,37119,49851,A-La,Lb-Lb
51343,51344,0,28,37119,49851,A-A,Lb-Lb
51344,51345,1,28,37119,49851,A-La,Lb-B
51345,51346,0,28,37119,49851,A-A,Lb-B
51346,51347,1,26,43181,34271,La-La,B-B
51347,51348,1,26,43181,34271,La-La,B-B
51348,51349,0,26,43181,34271,La-La,B-Lb
51349,51350,0,26,43181,34271,La-La,B-Lb
51350,51351,0,26,35867,42099,La-La,Lb-B
51351,51352,1,26,35867,42099,La-A,Lb-B
51352,51353,0,26,35867,42099,La-La,Lb-B
51353,51354,0,26,35867,42099,La-A,Lb-B
51354,51355,1,26,38889,17949,La-La,B-B
51355,51356,0,26,38889,17949,La-A,B-B
51356,51357,1,26,38889,17949,La-La,B-B
51357,51358,0,26,38889,17949,La-A,B-B
51358,51359,1,23,36575,33382,La-La,Lb-B
51359,51360,1,23,36575,33382,La-A,Lb-B
51360,51361,0,23,36575,33382,La-La,Lb-Lb
51361,51362,1,23,36575,33382,La-A,Lb-Lb
51362,51363,1,26,41902,40140,La-La,B-B
51363,51364,0,26,41902,40140,La-La,B-B
51364,51365,1,26,41902,40140,La-La,B-B
51365,51366,0,26,41902,40140,La-La,B-B
51366,51367,1,28,46758,48119,A-La,B-B
51367,51368,0,28,46758,48119,A-La,B-B
51368,51369,0,28,46758,48119,A-La,B-B
51369,51370,1,28,46758,48119,A-La,B-B
51370,51371,0,27,44747,47534,La-La,Lb-B
51371,51372,0,27,44747,47534,La-La,Lb-B
51372,51373,1,27,44747,47534,La-La,Lb-Lb
51373,51374,0,27,44747,47534,La-La,Lb-Lb
51374,51375,1,27,50033,35038,La-A,B-Lb
51375,51376,0,27,50033,35038,La-La,B-Lb
51376,51377,1,27,50033,35038,La-A,B-B
51377,51378,0,27,50033,35038,La-La,B-B
51378,51379,0,27,43707,38963,A-La,Lb-Lb
51379,51380,0,27,43707,38963,A-La,Lb-Lb
51380,51381,0,27,43707,38963,A-La,Lb-B
51381,51382,1,27,43707,38963,A-La,Lb-B
51382,51383,1,26,45153,30407,La-La,B-Lb
51383,51384,1,26,45153,30407,La-La,B-Lb
51384,51385,0,26,45153,30407,La-La,B-Lb
51385,51386,1,26,45153,30407,La-La,B-Lb
51386,51387,0,28,31895,41842,La-La,B-Lb
51387,51388,0,28,31895,41842,La-La,B-Lb
51388,51389,1,28,31895,41842,La-La,B-B
51389,51390,1,28,31895,41842,La-La,B-B
51390,51391,0,23,33851,16810,La-La,B-B
51391,51392,0,23,33851,16810,La-La,B-B
51392,51393,1,23,33851,16810,La-La,B-Lb
51393,51394,0,23,33851,16810,La-La,B-Lb
51394,51395,0,25,33104,33721,A-La,B-B
51395,51396,1,25,33104,33721,A-La,B-B
51396,51397,0,25,33104,33721,A-La,B-Lb
51397,51398,1,25,33104,33721,A-La,B-Lb
51398,51399,0,28,42702,37426,La-La,Lb-Lb
51399,51400,1,28,42702,37426,La-A,Lb-Lb
51400,51401,1,28,42702,37426,La-La,Lb-B
51401,51402,0,28,42702,37426,La-A,Lb-B
51402,51403,0,25,24229,42166,A-La,Lb-B
51403,51404,0,25,24229,42166,A-La,Lb-B
51404,51405,1,25,24229,42166,A-La,Lb-Lb
51405,51406,1,25,24229,42166,A-La,Lb-Lb
51406,51407,1,24,30276,34435,A-La,B-Lb
51407,51408,1,24,30276,34435,A-La,B-Lb
51408,51409,0,24,30276,34435,A-La,B-B
51409,51410,0,24,30276,34435,A-La,B-B
51410,51411,1,28,47953,45598,A-A,Lb-Lb
51411,51412,0,28,47953,45598,A-A,Lb-Lb
51412,51413,1,28,47953,45598,A-A,Lb-B
51413,51414,1,28,47953,45598,A-A,Lb-B
51414,51415,1,28,37216,44953,La-A,B-Lb
51415,51416,0,28,37216,44953,La-La,B-Lb
51416,51417,1,28,37216,44953,La-A,B-B
51417,51418,1,28,37216,44953,La-La,B-B
51418,51419,1,28,33529,46715,La-A,Lb-Lb
51419,51420,1,28,33529,46715,La-La,Lb-Lb
51420,51421,0,28,33529,46715,La-A,Lb-B
51421,51422,1,28,33529,46715,La-La,Lb-B
51422,51423,1,27,29843,45442,La-La,B-B
51423,51424,0,27,29843,45442,La-La,B-B
51424,51425,1,27,29843,45442,La-La,B-B
51425,51426,1,27,29843,45442,La-La,B-B
51426,51427,0,29,36168,43246,La-La,B-B
51427,51428,1,29,36168,43246,La-La,B-B
51428,51429,0,29,36168,43246,La-La,B-Lb
51429,51430,1,29,36168,43246,La-La,B-Lb
51430,51431,0,29,49362,41368,La-A,B-Lb
51431,51432,0,29,49362,41368,La-A,B-Lb
51432,51433,1,29,49362,41368,La-A,B-B
51433,51434,1,29,49362,41368,La-A,B-B
51434,51435,1,29,41853,51060,La-La,B-B
51435,51436,0,29,41853,51060,La-La,B-B
51436,51437,0,29,41853,51060,La-La,B-B
51437,51438,1,29,41853,51060,La-La,B-B
51438,51439,1,26,39632,28270,A-La,B-Lb
51439,51440,0,26,39632,28270,A-A,B-Lb
51440,51441,0,26,39632,28270,A-La,B-Lb
51441,51442,1,26,39632,28270,A-A,B-Lb
51442,51443,0,28,48118,47335,La-La,B-Lb
51443,51444,1,28,48118,47335,La-La,B-Lb
51444,51445,0,28,48118,47335,La-La,B-B
51445,51446,1,28,48118,47335,La-La,B-B
51446,51447,0,27,26747,47785,A-La,B-Lb
51447,51448,0,27,26747,47785,A-La,B-Lb
51448,51449,1,27,26747,47785,A-La,B-B
51449,51450,0,27,26747,47785,A-La,B-B
51450,51451,0,23,18175,12559,A-La,Lb-B
51451,51452,1,23,18175,12559,A-La,Lb-B
51452,51453,1,23,18175,12559,A-La,Lb-B
51453,51454,1,23,18175,12559,A-La,Lb-B
51454,51455,0,26,21150,40823,A-La,B-Lb
51455,51456,0,26,21150,40823,A-A,B-Lb
51456,51457,1,26,21150,40823,A-La,B-Lb
51457,51458,0,26,21150,40823,A-A,B-Lb
51458,51459,1,28,50856,50990,La-La,B-Lb
51459,51460,0,28,50856,50990,La-A,B-Lb
51460,51461,1,28,50856,50990,La-La,B-Lb
51461,51462,1,28,50856,50990,La-A,B-Lb
51462,51463,1,28,44271,38241,La-La,Lb-B
51463,51464,0,28,44271,38241,La-La,Lb-B
51464,51465,0,28,44271,38241,La-La,Lb-B
51465,51466,1,28,44271,38241,La-La,Lb-B
51466,51467,0,28,50194,38445,La-La,Lb-B
51467,51468,1,28,50194,38445,La-La,Lb-B
51468,51469,1,28,50194,38445,La-La,Lb-Lb
51469,51470,0,28,50194,38445,La-La,Lb-Lb
51470,51471,1,25,27139,20360,La-La,B-Lb
51471,51472,0,25,27139,20360,La-La,B-Lb
51472,51473,0,25,27139,20360,La-La,B-B
51473,51474,1,25,27139,20360,La-La,B-B
51474,51475,1,24,15531,17596,La-A,B-B
51475,51476,0,24,15531,17596,La-A,B-B
51476,51477,1,24,15531,17596,La-A,B-B
51477,51478,1,24,15531,17596,La-A,B-B
51478,51479,0,28,35192,46882,A-A,Lb-B
51479,51480,1,28,35192,46882,A-La,Lb-B
51480,51481,1,28,35192,46882,A-A,Lb-B
51481,51482,1,28,35192,46882,A-La,Lb-B
51482,51483,1,26,39027,21102,La-La,Lb-B
51483,51484,0,26,39027,21102,La-A,Lb-B
51484,51485,1,26,39027,21102,La-La,Lb-Lb
51485,51486,0,26,39027,21102,La-A,Lb-Lb
51486,51487,0,29,38331,38560,A-La,B-B
51487,51488,0,29,38331,38560,A-La,B-B
51488,51489,0,29,38331,38560,A-La,B-Lb
51489,51490,1,29,38331,38560,A-La,B-Lb
51490,51491,0,29,38270,51101,La-A,Lb-Lb
51491,51492,1,29,38270,51101,La-La,Lb-Lb
51492,51493,0,29,38270,51101,La-A,Lb-B
51493,51494,1,29,38270,51101,La-La,Lb-B
51494,51495,0,27,39640,32697,La-La,Lb-B
51495,51496,0,27,39640,32697,La-La,Lb-B
51496,51497,1,27,39640,32697,La-La,Lb-B
51497,51498,0,27,39640,32697,La-La,Lb-B
51498,51499,1,27,24004,22811,La-A,B-Lb
51499,51500,0,27,24004,22811,La-La,B-Lb
51500,51501,0,27,24004,22811,La-A,B-B
51501,51502,1,27,24004,22811,La-La,B-B
51502,51503,0,29,42527,49937,La-La,Lb-B
51503,51504,1,29,42527,49937,La-La,Lb-B
51504,51505,0,29,42527,49937,La-La,Lb-Lb
51505,51506,0,29,42527,49937,La-La,Lb-Lb
51506,51507,0,28,35202,40269,La-La,Lb-B
51507,51508,1,28,35202,40269,La-La,Lb-B
51508,51509,1,28,35202,40269,La-La,Lb-B
51509,51510,0,28,35202,40269,La-La,Lb-B
51510,51511,1,29,33896,24749,La-La,B-B
51511,51512,0,29,33896,24749,La-La,B-B
51512,51513,1,29,33896,24749,La-La,B-Lb
51513,51514,0,29,33896,24749,La-La,B-Lb
51514,51515,1,28,23936,50646,La-A,B-B
51515,51516,0,28,23936,50646,La-La,B-B
51516,51517,1,28,23936,50646,La-A,B-Lb
51517,51518,1,28,23936,50646,La-La,B-Lb
51518,51519,0,30,46997,47594,A-La,Lb-B
51519,51520,0,30,46997,47594,A-A,Lb-B
51520,51521,1,30,46997,47594,A-La,Lb-B
51521,51522,1,30,46997,47594,A-A,Lb-B
51522,51523,0,27,27641,41152,La-La,B-B
51523,51524,1,27,27641,41152,La-La,B-B
51524,51525,1,27,27641,41152,La-La,B-Lb
51525,51526,0,27,27641,41152,La-La,B-Lb
51526,51527,0,26,28897,34347,La-La,Lb-B
51527,51528,0,26,28897,34347,La-La,Lb-B
51528,51529,0,26,28897,34347,La-La,Lb-Lb
51529,51530,1,26,28897,34347,La-La,Lb-Lb
51530,51531,1,27,38660,44153,A-A,B-B
51531,51532,1,27,38660,44153,A-La,B-B
51532,51533,1,27,38660,44153,A-A,B-B
51533,51534,0,27,38660,44153,A-La,B-B
51534,51535,1,23,27209,50894,La-La,Lb-B
51535,51536,0,23,27209,50894,La-La,Lb-B
51536,51537,1,23,27209,50894,La-La,Lb-B
51537,51538,0,23,27209,50894,La-La,Lb-B
51538,51539,0,24,12674,13304,A-La,Lb-B
51539,51540,1,24,12674,13304,A-A,Lb-B
51540,51541,1,24,12674,13304,A-La,Lb-B
51541,51542,1,24,12674,13304,A-A,Lb-B
51542,51543,1,25,39125,39170,La-La,B-B
51543,51544,1,25,39125,39170,La-La,B-B
51544,51545,1,25,39125,39170,La-La,B-Lb
51545,51546,0,25,39125,39170,La-La,B-Lb
51546,51547,1,29,42907,32750,La-La,B-B
51547,51548,1,29,42907,32750,La-A,B-B
51548,51549,1,29,42907,32750,La-La,B-B
51549,51550,0,29,42907,32750,La-A,B-B
51550,51551,1,28,39271,32554,A-La,Lb-Lb
51551,51552,1,28,39271,32554,A-A,Lb-Lb
51552,51553,0,28,39271,32554,A-La,Lb-B
51553,51554,0,28,39271,32554,A-A,Lb-B
51554,51555,0,28,42260,39739,La-La,Lb-Lb
51555,51556,1,28,42260,39739,La-A,Lb-Lb
51556,51557,0,28,42260,39739,La-La,Lb-Lb
51557,51558,1,28,42260,39739,La-A,Lb-Lb
51558,51559,1,28,28496,47209,A-La,B-B
51559,51560,0,28,28496,47209,A-La,B-B
51560,51561,1,28,28496,47209,A-La,B-B
51561,51562,0,28,28496,47209,A-La,B-B
51562,51563,0,27,17531,31954,A-La,B-B
51563,51564,0,27,17531,31954,A-La,B-B
51564,51565,1,27,17531,31954,A-La,B-Lb
51565,51566,1,27,17531,31954,A-La,B-Lb
51566,51567,1,21,26047,30911,A-La,B-B
51567,51568,1,21,26047,30911,A-La,B-B
51568,51569,0,21,26047,30911,A-La,B-Lb
51569,51570,0,21,26047,30911,A-La,B-Lb
51570,51571,0,24,13395,23518,La-La,Lb-Lb
51571,51572,1,24,13395,23518,La-A,Lb-Lb
51572,51573,1,24,13395,23518,La-La,Lb-Lb
51573,51574,1,24,13395,23518,La-A,Lb-Lb
51574,51575,1,28,39507,32156,La-La,B-B
51575,51576,1,28,39507,32156,La-La,B-B
51576,51577,0,28,39507,32156,La-La,B-Lb
51577,51578,1,28,39507,32156,La-La,B-Lb
51578,51579,1,27,36960,36752,A-A,B-Lb
51579,51580,1,27,36960,36752,A-La,B-Lb
51580,51581,1,27,36960,36752,A-A,B-Lb
51581,51582,0,27,36960,36752,A-La,B-Lb
51582,51583,1,26,46249,37724,La-La,B-B
51583,51584,0,26,46249,37724,La-A,B-B
51584,51585,0,26,46249,37724,La-La,B-B
51585,51586,1,26,46249,37724,La-A,B-B
51586,51587,0,28,33201,29023,La-La,Lb-B
51587,51588,1,28,33201,29023,La-La,Lb-B
51588,51589,0,28,33201,29023,La-La,Lb-Lb
51589,51590,1,28,33201,29023,La-La,Lb-Lb
51590,51591,1,26,35886,16547,La-La,B-Lb
51591,51592,0,26,35886,16547,La-A,B-Lb
51592,51593,0,26,35886,16547,La-La,B-B
51593,51594,0,26,35886,16547,La-A,B-B
51594,51595,0,28,48097,31694,A-La,Lb-Lb
51595,51596,1,28,48097,31694,A-La,Lb-Lb
51596,51597,1,28,48097,31694,A-La,Lb-Lb
51597,51598,0,28,48097,31694,A-La,Lb-Lb
51598,51599,1,28,46716,32608,La-A,Lb-Lb
51599,51600,1,28,46716,32608,La-La,Lb-Lb
51600,51601,0,28,46716,32608,La-A,Lb-Lb
51601,51602,0,28,46716,32608,La-La,Lb-Lb
51602,51603,1,29,42375,36067,La-A,Lb-B
51603,51604,0,29,42375,36067,La-La,Lb-B
51604,51605,1,29,42375,36067,La-A,Lb-B
51605,51606,0,29,42375,36067,La-La,Lb-B
51606,51607,1,29,38006,45621,A-La,B-Lb
51607,51608,0,29,38006,45621,A-A,B-Lb
51608,51609,1,29,38006,45621,A-La,B-Lb
51609,51610,0,29,38006,45621,A-A,B-Lb
51610,51611,0,29,41907,37477,La-A,Lb-Lb
51611,51612,1,29,41907,37477,La-A,Lb-Lb
51612,51613,0,29,41907,37477,La-A,Lb-Lb
51613,51614,0,29,41907,37477,La-A,Lb-Lb
51614,51615,0,29,42534,41177,La-A,B-Lb
51615,51616,1,29,42534,41177,La-La,B-Lb
51616,51617,0,29,42534,41177,La-A,B-Lb
51617,51618,1,29,42534,41177,La-La,B-Lb
51618,51619,1,27,41482,39539,La-A,Lb-Lb
51619,51620,0,27,41482,39539,La-La,Lb-Lb
51620,51621,1,27,41482,39539,La-A,Lb-B
51621,51622,1,27,41482,39539,La-La,Lb-B
51622,51623,1,27,42141,37754,La-La,Lb-Lb
51623,51624,0,27,42141,37754,La-A,Lb-Lb
51624,51625,1,27,42141,37754,La-La,Lb-Lb
51625,51626,0,27,42141,37754,La-A,Lb-Lb
51626,51627,0,27,26729,32380,La-La,B-Lb
51627,51628,1,27,26729,32380,La-La,B-Lb
51628,51629,1,27,26729,32380,La-La,B-Lb
51629,51630,0,27,26729,32380,La-La,B-Lb
51630,51631,0,28,43532,31018,La-A,B-B
51631,51632,1,28,43532,31018,La-La,B-B
51632,51633,0,28,43532,31018,La-A,B-Lb
51633,51634,0,28,43532,31018,La-La,B-Lb
51634,51635,1,28,24203,39362,La-La,Lb-B
51635,51636,0,28,24203,39362,La-La,Lb-B
51636,51637,0,28,24203,39362,La-La,Lb-B
51637,51638,0,28,24203,39362,La-La,Lb-B
51638,51639,1,29,39971,40450,A-La,B-B
51639,51640,0,29,39971,40450,A-A,B-B
51640,51641,0,29,39971,40450,A-La,B-B
51641,51642,1,29,39971,40450,A-A,B-B
51642,51643,1,27,41351,50441,La-La,B-B
51643,51644,0,27,41351,50441,La-La,B-B
