,UID,Gender,Generation,Father,Mother,GeneA,GeneB
20180,20181,1,22,13400,4399,A-A,B-B
20181,20182,1,22,13400,4399,A-A,B-B
20182,20183,1,16,19324,18125,A-La,B-Lb
20183,20184,1,16,19324,18125,A-A,B-Lb
20184,20185,1,16,19324,18125,A-La,B-B
20185,20186,0,16,19324,18125,A-A,B-B
20186,20187,0,14,6683,15804,La-La,Lb-B
20187,20188,0,14,6683,15804,La-La,Lb-B
20188,20189,1,14,6683,15804,La-La,Lb-B
20189,20190,1,14,6683,15804,La-La,Lb-B
20190,20191,0,17,14711,16683,La-La,B-B
20191,20192,1,17,14711,16683,La-La,B-B
20192,20193,0,17,14711,16683,La-La,B-B
20193,20194,1,17,14711,16683,La-La,B-B
20194,20195,0,19,10408,7758,A-A,B-B
20195,20196,1,19,10408,7758,A-A,B-B
20196,20197,0,19,10408,7758,A-A,B-B
20197,20198,0,19,10408,7758,A-A,B-B
20198,20199,0,15,10218,16622,La-La,B-B
20199,20200,1,15,10218,16622,La-La,B-B
20200,20201,0,15,10218,16622,La-La,B-Lb
20201,20202,1,15,10218,16622,La-La,B-Lb
20202,20203,1,12,3083,16249,La-A,B-B
20203,20204,1,12,3083,16249,La-La,B-B
20204,20205,0,12,3083,16249,La-A,B-B
20205,20206,0,12,3083,16249,La-La,B-B
20206,20207,0,18,16767,16843,La-A,Lb-B
20207,20208,1,18,16767,16843,La-A,Lb-B
20208,20209,0,18,16767,16843,La-A,Lb-B
20209,20210,1,18,16767,16843,La-A,Lb-B
20210,20211,0,22,17890,19451,A-A,B-B
20211,20212,0,22,17890,19451,A-La,B-B
20212,20213,1,22,17890,19451,A-A,B-B
20213,20214,1,22,17890,19451,A-La,B-B
20214,20215,1,14,2539,9950,La-A,B-B
20215,20216,0,14,2539,9950,La-A,B-B
20216,20217,0,14,2539,9950,La-A,B-B
20217,20218,1,14,2539,9950,La-A,B-B
20218,20219,1,21,12635,4861,A-A,B-Lb
20219,20220,0,21,12635,4861,A-A,B-Lb
20220,20221,0,21,12635,4861,A-A,B-B
20221,20222,0,21,12635,4861,A-A,B-B
20222,20223,0,16,15005,8719,La-A,B-B
20223,20224,1,16,15005,8719,La-La,B-B
20224,20225,0,16,15005,8719,La-A,B-B
20225,20226,1,16,15005,8719,La-La,B-B
20226,20227,0,15,4494,5140,La-A,B-B
20227,20228,0,15,4494,5140,La-A,B-B
20228,20229,1,15,4494,5140,La-A,B-Lb
20229,20230,0,15,4494,5140,La-A,B-Lb
20230,20231,0,16,12482,18845,A-La,B-Lb
20231,20232,1,16,12482,18845,A-A,B-Lb
20232,20233,1,16,12482,18845,A-La,B-Lb
20233,20234,1,16,12482,18845,A-A,B-Lb
20234,20235,0,19,7341,18655,La-La,B-B
20235,20236,1,19,7341,18655,La-A,B-B
20236,20237,0,19,7341,18655,La-La,B-B
20237,20238,1,19,7341,18655,La-A,B-B
20238,20239,1,22,19424,17039,La-La,B-B
20239,20240,1,22,19424,17039,La-La,B-B
20240,20241,0,22,19424,17039,La-La,B-Lb
20241,20242,1,22,19424,17039,La-La,B-Lb
20242,20243,0,18,19767,16745,La-La,B-Lb
20243,20244,0,18,19767,16745,La-A,B-Lb
20244,20245,0,18,19767,16745,La-La,B-B
20245,20246,1,18,19767,16745,La-A,B-B
20246,20247,0,19,15717,18317,La-La,B-B
20247,20248,1,19,15717,18317,La-La,B-B
20248,20249,1,19,15717,18317,La-La,B-B
20249,20250,1,19,15717,18317,La-La,B-B
20250,20251,1,23,18337,19578,A-A,B-B
20251,20252,1,23,18337,19578,A-La,B-B
20252,20253,0,23,18337,19578,A-A,B-B
20253,20254,1,23,18337,19578,A-La,B-B
20254,20255,1,21,16397,7770,A-A,Lb-Lb
20255,20256,0,21,16397,7770,A-La,Lb-Lb
20256,20257,0,21,16397,7770,A-A,Lb-B
20257,20258,0,21,16397,7770,A-La,Lb-B
20258,20259,0,18,12085,13226,A-A,B-B
20259,20260,1,18,12085,13226,A-La,B-B
20260,20261,0,18,12085,13226,A-A,B-B
20261,20262,0,18,12085,13226,A-La,B-B
20262,20263,1,12,18472,14809,La-La,B-B
20263,20264,1,12,18472,14809,La-La,B-B
20264,20265,0,12,18472,14809,La-La,B-B
20265,20266,1,12,18472,14809,La-La,B-B
20266,20267,0,15,2319,15319,La-A,B-B
20267,20268,1,15,2319,15319,La-La,B-B
20268,20269,0,15,2319,15319,La-A,B-B
20269,20270,0,15,2319,15319,La-La,B-B
20270,20271,0,14,14584,16396,La-La,B-B
20271,20272,1,14,14584,16396,La-La,B-B
20272,20273,1,14,14584,16396,La-La,B-B
20273,20274,0,14,14584,16396,La-La,B-B
20274,20275,1,18,1773,10256,A-A,Lb-B
20275,20276,0,18,1773,10256,A-La,Lb-B
20276,20277,1,18,1773,10256,A-A,Lb-B
20277,20278,1,18,1773,10256,A-La,Lb-B
20278,20279,1,12,17729,19853,A-A,B-Lb
20279,20280,0,12,17729,19853,A-A,B-Lb
20280,20281,1,12,17729,19853,A-A,B-Lb
20281,20282,0,12,17729,19853,A-A,B-Lb
20282,20283,0,19,13326,14669,La-La,B-B
20283,20284,0,19,13326,14669,La-A,B-B
20284,20285,0,19,13326,14669,La-La,B-B
20285,20286,1,19,13326,14669,La-A,B-B
20286,20287,1,16,15544,12601,La-A,B-B
20287,20288,0,16,15544,12601,La-La,B-B
20288,20289,1,16,15544,12601,La-A,B-B
20289,20290,0,16,15544,12601,La-La,B-B
20290,20291,0,18,20193,18221,La-A,B-B
20291,20292,0,18,20193,18221,La-La,B-B
20292,20293,1,18,20193,18221,La-A,B-B
20293,20294,1,18,20193,18221,La-La,B-B
20294,20295,1,14,13207,17095,A-La,Lb-B
20295,20296,0,14,13207,17095,A-La,Lb-B
20296,20297,1,14,13207,17095,A-La,Lb-B
20297,20298,0,14,13207,17095,A-La,Lb-B
20298,20299,1,18,19317,15528,La-A,B-B
20299,20300,0,18,19317,15528,La-A,B-B
20300,20301,0,18,19317,15528,La-A,B-B
20301,20302,1,18,19317,15528,La-A,B-B
20302,20303,0,21,17991,15336,La-La,B-B
20303,20304,0,21,17991,15336,La-A,B-B
20304,20305,1,21,17991,15336,La-La,B-B
20305,20306,1,21,17991,15336,La-A,B-B
20306,20307,0,14,15608,13210,La-La,B-B
20307,20308,1,14,15608,13210,La-A,B-B
20308,20309,1,14,15608,13210,La-La,B-B
20309,20310,0,14,15608,13210,La-A,B-B
20310,20311,1,20,15679,11724,A-La,B-B
20311,20312,0,20,15679,11724,A-A,B-B
20312,20313,0,20,15679,11724,A-La,B-B
20313,20314,0,20,15679,11724,A-A,B-B
20314,20315,1,20,16476,19053,La-La,B-B
20315,20316,0,20,16476,19053,La-A,B-B
20316,20317,0,20,16476,19053,La-La,B-B
20317,20318,0,20,16476,19053,La-A,B-B
20318,20319,1,20,19235,13436,La-La,B-B
20319,20320,1,20,19235,13436,La-La,B-B
20320,20321,0,20,19235,13436,La-La,B-B
20321,20322,0,20,19235,13436,La-La,B-B
20322,20323,0,13,5591,17166,La-A,Lb-B
20323,20324,0,13,5591,17166,La-A,Lb-B
20324,20325,1,13,5591,17166,La-A,Lb-B
20325,20326,0,13,5591,17166,La-A,Lb-B
20326,20327,1,15,14476,11291,La-La,B-Lb
20327,20328,1,15,14476,11291,La-La,B-Lb
20328,20329,0,15,14476,11291,La-La,B-Lb
20329,20330,1,15,14476,11291,La-La,B-Lb
20330,20331,1,13,16873,10769,A-A,B-Lb
20331,20332,0,13,16873,10769,A-La,B-Lb
20332,20333,1,13,16873,10769,A-A,B-B
20333,20334,0,13,16873,10769,A-La,B-B
20334,20335,0,15,13770,12541,A-A,B-B
20335,20336,0,15,13770,12541,A-A,B-B
20336,20337,0,15,13770,12541,A-A,B-B
20337,20338,1,15,13770,12541,A-A,B-B
20338,20339,0,18,14332,17036,A-A,B-B
20339,20340,0,18,14332,17036,A-A,B-B
20340,20341,1,18,14332,17036,A-A,B-B
20341,20342,1,18,14332,17036,A-A,B-B
20342,20343,0,19,13337,19755,A-A,B-B
20343,20344,1,19,13337,19755,A-A,B-B
20344,20345,1,19,13337,19755,A-A,B-Lb
20345,20346,0,19,13337,19755,A-A,B-Lb
20346,20347,1,18,19120,15020,A-A,B-B
20347,20348,0,18,19120,15020,A-A,B-B
20348,20349,1,18,19120,15020,A-A,B-B
20349,20350,0,18,19120,15020,A-A,B-B
20350,20351,1,14,13821,20108,La-A,B-B
20351,20352,0,14,13821,20108,La-La,B-B
20352,20353,1,14,13821,20108,La-A,B-B
20353,20354,0,14,13821,20108,La-La,B-B
20354,20355,0,17,18627,18965,A-A,B-B
20355,20356,0,17,18627,18965,A-La,B-B
20356,20357,1,17,18627,18965,A-A,B-B
20357,20358,0,17,18627,18965,A-La,B-B
20358,20359,1,18,5032,9247,A-La,B-B
20359,20360,0,18,5032,9247,A-A,B-B
20360,20361,0,18,5032,9247,A-La,B-B
20361,20362,0,18,5032,9247,A-A,B-B
20362,20363,1,17,14401,8537,A-A,B-Lb
20363,20364,1,17,14401,8537,A-A,B-Lb
20364,20365,0,17,14401,8537,A-A,B-B
20365,20366,0,17,14401,8537,A-A,B-B
20366,20367,0,17,16951,18279,La-A,B-B
20367,20368,1,17,16951,18279,La-La,B-B
20368,20369,1,17,16951,18279,La-A,B-Lb
20369,20370,0,17,16951,18279,La-La,B-Lb
20370,20371,0,20,19026,5388,A-La,B-B
20371,20372,0,20,19026,5388,A-La,B-B
20372,20373,1,20,19026,5388,A-La,B-B
20373,20374,1,20,19026,5388,A-La,B-B
20374,20375,0,14,16042,17753,La-A,B-B
20375,20376,0,14,16042,17753,La-A,B-B
20376,20377,1,14,16042,17753,La-A,B-Lb
20377,20378,0,14,16042,17753,La-A,B-Lb
20378,20379,0,19,11237,19229,La-A,Lb-B
20379,20380,1,19,11237,19229,La-A,Lb-B
20380,20381,1,19,11237,19229,La-A,Lb-B
20381,20382,0,19,11237,19229,La-A,Lb-B
20382,20383,0,18,13458,3463,A-A,B-Lb
20383,20384,1,18,13458,3463,A-La,B-Lb
20384,20385,0,18,13458,3463,A-A,B-B
20385,20386,1,18,13458,3463,A-La,B-B
20386,20387,0,13,8204,14390,A-A,B-Lb
20387,20388,1,13,8204,14390,A-La,B-Lb
20388,20389,1,13,8204,14390,A-A,B-B
20389,20390,1,13,8204,14390,A-La,B-B
20390,20391,1,20,18490,331,La-A,B-Lb
20391,20392,1,20,18490,331,La-A,B-Lb
20392,20393,1,20,18490,331,La-A,B-B
20393,20394,0,20,18490,331,La-A,B-B
20394,20395,0,16,17211,9069,A-La,B-B
20395,20396,1,16,17211,9069,A-A,B-B
20396,20397,0,16,17211,9069,A-La,B-B
20397,20398,1,16,17211,9069,A-A,B-B
20398,20399,0,15,18980,10555,La-La,B-Lb
20399,20400,1,15,18980,10555,La-A,B-Lb
20400,20401,1,15,18980,10555,La-La,B-B
20401,20402,0,15,18980,10555,La-A,B-B
20402,20403,0,15,20088,12055,La-A,Lb-B
20403,20404,0,15,20088,12055,La-La,Lb-B
20404,20405,1,15,20088,12055,La-A,Lb-B
20405,20406,1,15,20088,12055,La-La,Lb-B
20406,20407,1,25,19221,19799,La-A,B-B
20407,20408,0,25,19221,19799,La-A,B-B
20408,20409,1,25,19221,19799,La-A,B-B
20409,20410,0,25,19221,19799,La-A,B-B
20410,20411,1,15,13836,17025,A-A,B-B
20411,20412,1,15,13836,17025,A-La,B-B
20412,20413,0,15,13836,17025,A-A,B-Lb
20413,20414,0,15,13836,17025,A-La,B-Lb
20414,20415,0,14,6827,8550,A-La,Lb-B
20415,20416,0,14,6827,8550,A-La,Lb-B
20416,20417,1,14,6827,8550,A-La,Lb-B
20417,20418,0,14,6827,8550,A-La,Lb-B
20418,20419,1,18,17734,19934,La-A,Lb-Lb
20419,20420,0,18,17734,19934,La-La,Lb-Lb
20420,20421,1,18,17734,19934,La-A,Lb-B
20421,20422,0,18,17734,19934,La-La,Lb-B
20422,20423,1,22,13500,14590,A-A,B-Lb
20423,20424,0,22,13500,14590,A-A,B-Lb
20424,20425,0,22,13500,14590,A-A,B-Lb
20425,20426,1,22,13500,14590,A-A,B-Lb
20426,20427,1,18,12065,8081,La-A,B-Lb
20427,20428,1,18,12065,8081,La-A,B-Lb
20428,20429,0,18,12065,8081,La-A,B-B
20429,20430,0,18,12065,8081,La-A,B-B
20430,20431,0,18,17472,14188,La-A,Lb-Lb
20431,20432,1,18,17472,14188,La-A,Lb-Lb
20432,20433,1,18,17472,14188,La-A,Lb-Lb
20433,20434,1,18,17472,14188,La-A,Lb-Lb
20434,20435,1,18,19401,10105,La-La,B-B
20435,20436,1,18,19401,10105,La-A,B-B
20436,20437,0,18,19401,10105,La-La,B-Lb
20437,20438,0,18,19401,10105,La-A,B-Lb
20438,20439,0,15,4537,11310,La-La,B-B
20439,20440,1,15,4537,11310,La-A,B-B
20440,20441,0,15,4537,11310,La-La,B-Lb
20441,20442,0,15,4537,11310,La-A,B-Lb
20442,20443,1,13,17644,6084,A-La,B-B
20443,20444,0,13,17644,6084,A-A,B-B
20444,20445,0,13,17644,6084,A-La,B-B
20445,20446,1,13,17644,6084,A-A,B-B
20446,20447,0,19,19305,16450,La-La,B-Lb
20447,20448,0,19,19305,16450,La-A,B-Lb
20448,20449,1,19,19305,16450,La-La,B-B
20449,20450,0,19,19305,16450,La-A,B-B
20450,20451,1,14,8695,17544,A-A,Lb-B
20451,20452,0,14,8695,17544,A-La,Lb-B
20452,20453,1,14,8695,17544,A-A,Lb-B
20453,20454,0,14,8695,17544,A-La,Lb-B
20454,20455,0,19,3887,7267,A-La,B-Lb
20455,20456,1,19,3887,7267,A-La,B-Lb
20456,20457,1,19,3887,7267,A-La,B-B
20457,20458,0,19,3887,7267,A-La,B-B
20458,20459,1,15,10434,17251,A-La,B-Lb
20459,20460,1,15,10434,17251,A-La,B-Lb
20460,20461,0,15,10434,17251,A-La,B-Lb
20461,20462,1,15,10434,17251,A-La,B-Lb
20462,20463,0,12,12023,17881,A-La,Lb-B
20463,20464,0,12,12023,17881,A-La,Lb-B
20464,20465,1,12,12023,17881,A-La,Lb-B
20465,20466,1,12,12023,17881,A-La,Lb-B
20466,20467,1,14,15698,14035,A-A,B-B
20467,20468,0,14,15698,14035,A-La,B-B
20468,20469,1,14,15698,14035,A-A,B-B
20469,20470,1,14,15698,14035,A-La,B-B
20470,20471,1,17,2930,13783,La-La,B-B
20471,20472,0,17,2930,13783,La-A,B-B
20472,20473,0,17,2930,13783,La-La,B-B
20473,20474,1,17,2930,13783,La-A,B-B
20474,20475,0,20,16859,3546,A-La,B-Lb
20475,20476,1,20,16859,3546,A-A,B-Lb
20476,20477,1,20,16859,3546,A-La,B-B
20477,20478,1,20,16859,3546,A-A,B-B
20478,20479,0,22,13202,14393,A-A,B-B
20479,20480,0,22,13202,14393,A-A,B-B
20480,20481,1,22,13202,14393,A-A,B-B
20481,20482,1,22,13202,14393,A-A,B-B
20482,20483,1,20,19679,8304,La-La,B-B
20483,20484,1,20,19679,8304,La-A,B-B
20484,20485,0,20,19679,8304,La-La,B-B
20485,20486,0,20,19679,8304,La-A,B-B
20486,20487,1,16,18067,11960,A-La,B-B
20487,20488,0,16,18067,11960,A-La,B-B
20488,20489,0,16,18067,11960,A-La,B-B
20489,20490,1,16,18067,11960,A-La,B-B
20490,20491,1,13,17053,8202,A-La,B-B
20491,20492,1,13,17053,8202,A-A,B-B
20492,20493,1,13,17053,8202,A-La,B-B
20493,20494,0,13,17053,8202,A-A,B-B
20494,20495,0,15,8713,17550,A-La,B-B
20495,20496,1,15,8713,17550,A-La,B-B
20496,20497,0,15,8713,17550,A-La,B-B
20497,20498,1,15,8713,17550,A-La,B-B
20498,20499,0,13,16250,16700,A-La,B-B
20499,20500,1,13,16250,16700,A-La,B-B
20500,20501,0,13,16250,16700,A-La,B-B
20501,20502,0,13,16250,16700,A-La,B-B
20502,20503,0,20,5315,15239,La-La,B-Lb
20503,20504,0,20,5315,15239,La-La,B-Lb
20504,20505,0,20,5315,15239,La-La,B-B
20505,20506,1,20,5315,15239,La-La,B-B
20506,20507,1,16,19834,1116,La-La,Lb-B
20507,20508,0,16,19834,1116,La-A,Lb-B
20508,20509,1,16,19834,1116,La-La,Lb-B
20509,20510,0,16,19834,1116,La-A,Lb-B
20510,20511,1,24,14969,6983,La-La,B-B
20511,20512,1,24,14969,6983,La-A,B-B
20512,20513,0,24,14969,6983,La-La,B-Lb
20513,20514,0,24,14969,6983,La-A,B-Lb
20514,20515,0,12,7052,18038,La-La,B-B
20515,20516,0,12,7052,18038,La-A,B-B
20516,20517,1,12,7052,18038,La-La,B-Lb
20517,20518,1,12,7052,18038,La-A,B-Lb
20518,20519,1,15,19143,8161,La-A,Lb-Lb
20519,20520,1,15,19143,8161,La-La,Lb-Lb
20520,20521,0,15,19143,8161,La-A,Lb-B
20521,20522,1,15,19143,8161,La-La,Lb-B
20522,20523,0,17,16849,14784,La-A,Lb-B
20523,20524,0,17,16849,14784,La-A,Lb-B
20524,20525,1,17,16849,14784,La-A,Lb-B
20525,20526,1,17,16849,14784,La-A,Lb-B
20526,20527,0,19,15089,4092,A-A,Lb-Lb
20527,20528,1,19,15089,4092,A-La,Lb-Lb
20528,20529,1,19,15089,4092,A-A,Lb-Lb
20529,20530,0,19,15089,4092,A-La,Lb-Lb
20530,20531,1,22,14571,18936,La-La,B-B
20531,20532,0,22,14571,18936,La-A,B-B
20532,20533,1,22,14571,18936,La-La,B-B
20533,20534,0,22,14571,18936,La-A,B-B
20534,20535,0,14,7559,17108,La-A,B-Lb
20535,20536,1,14,7559,17108,La-A,B-Lb
20536,20537,0,14,7559,17108,La-A,B-B
20537,20538,0,14,7559,17108,La-A,B-B
20538,20539,1,21,15964,15994,La-La,B-B
20539,20540,0,21,15964,15994,La-La,B-B
20540,20541,0,21,15964,15994,La-La,B-B
20541,20542,1,21,15964,15994,La-La,B-B
20542,20543,1,14,12345,11928,La-La,Lb-B
20543,20544,1,14,12345,11928,La-A,Lb-B
20544,20545,0,14,12345,11928,La-La,Lb-Lb
20545,20546,0,14,12345,11928,La-A,Lb-Lb
20546,20547,0,19,15106,5680,A-A,Lb-Lb
20547,20548,1,19,15106,5680,A-La,Lb-Lb
20548,20549,0,19,15106,5680,A-A,Lb-B
20549,20550,0,19,15106,5680,A-La,Lb-B
20550,20551,1,16,6227,1650,A-A,B-B
20551,20552,1,16,6227,1650,A-A,B-B
20552,20553,0,16,6227,1650,A-A,B-B
20553,20554,0,16,6227,1650,A-A,B-B
20554,20555,0,24,19707,9582,La-A,Lb-B
20555,20556,1,24,19707,9582,La-La,Lb-B
20556,20557,0,24,19707,9582,La-A,Lb-B
20557,20558,0,24,19707,9582,La-La,Lb-B
20558,20559,0,16,12479,3857,La-A,B-B
20559,20560,0,16,12479,3857,La-A,B-B
20560,20561,1,16,12479,3857,La-A,B-B
20561,20562,1,16,12479,3857,La-A,B-B
20562,20563,0,24,12848,19591,La-La,Lb-Lb
20563,20564,0,24,12848,19591,La-La,Lb-Lb
20564,20565,0,24,12848,19591,La-La,Lb-B
20565,20566,1,24,12848,19591,La-La,Lb-B
20566,20567,1,18,18842,12908,A-La,B-B
20567,20568,1,18,18842,12908,A-A,B-B
20568,20569,0,18,18842,12908,A-La,B-B
20569,20570,0,18,18842,12908,A-A,B-B
20570,20571,1,16,17311,16607,A-La,B-B
20571,20572,1,16,17311,16607,A-La,B-B
20572,20573,0,16,17311,16607,A-La,B-B
20573,20574,1,16,17311,16607,A-La,B-B
20574,20575,1,15,9709,16412,La-A,Lb-B
20575,20576,1,15,9709,16412,La-La,Lb-B
20576,20577,0,15,9709,16412,La-A,Lb-Lb
20577,20578,0,15,9709,16412,La-La,Lb-Lb
20578,20579,0,16,18088,2471,A-A,B-B
20579,20580,0,16,18088,2471,A-A,B-B
20580,20581,1,16,18088,2471,A-A,B-B
20581,20582,1,16,18088,2471,A-A,B-B
20582,20583,1,22,19774,20511,La-La,B-B
20583,20584,0,22,19774,20511,La-La,B-B
20584,20585,1,22,19774,20511,La-La,B-B
20585,20586,0,22,19774,20511,La-La,B-B
20586,20587,1,13,20463,16477,La-La,B-B
20587,20588,0,13,20463,16477,La-La,B-B
20588,20589,0,13,20463,16477,La-La,B-B
20589,20590,1,13,20463,16477,La-La,B-B
20590,20591,1,16,15782,11650,A-A,Lb-B
20591,20592,1,16,15782,11650,A-A,Lb-B
20592,20593,0,16,15782,11650,A-A,Lb-Lb
20593,20594,0,16,15782,11650,A-A,Lb-Lb
20594,20595,0,16,16723,12288,La-A,B-B
20595,20596,0,16,16723,12288,La-A,B-B
20596,20597,1,16,16723,12288,La-A,B-Lb
20597,20598,0,16,16723,12288,La-A,B-Lb
20598,20599,0,14,13406,4952,A-A,B-B
20599,20600,0,14,13406,4952,A-La,B-B
20600,20601,1,14,13406,4952,A-A,B-B
20601,20602,1,14,13406,4952,A-La,B-B
20602,20603,1,16,14984,8584,A-La,B-B
20603,20604,0,16,14984,8584,A-La,B-B
20604,20605,0,16,14984,8584,A-La,B-Lb
20605,20606,0,16,14984,8584,A-La,B-Lb
20606,20607,1,22,12732,13270,La-La,B-B
20607,20608,0,22,12732,13270,La-A,B-B
20608,20609,1,22,12732,13270,La-La,B-B
20609,20610,1,22,12732,13270,La-A,B-B
20610,20611,1,19,12465,18068,La-A,B-B
20611,20612,0,19,12465,18068,La-A,B-B
20612,20613,0,19,12465,18068,La-A,B-B
20613,20614,0,19,12465,18068,La-A,B-B
20614,20615,1,13,2248,20182,A-A,B-B
20615,20616,0,13,2248,20182,A-A,B-B
20616,20617,0,13,2248,20182,A-A,B-B
20617,20618,1,13,2248,20182,A-A,B-B
20618,20619,0,14,4932,14705,A-A,B-B
20619,20620,0,14,4932,14705,A-La,B-B
20620,20621,0,14,4932,14705,A-A,B-B
20621,20622,1,14,4932,14705,A-La,B-B
20622,20623,1,18,15587,9351,A-La,B-B
20623,20624,0,18,15587,9351,A-A,B-B
20624,20625,0,18,15587,9351,A-La,B-B
20625,20626,1,18,15587,9351,A-A,B-B
20626,20627,1,15,8305,4051,La-La,B-Lb
20627,20628,1,15,8305,4051,La-La,B-Lb
20628,20629,0,15,8305,4051,La-La,B-B
20629,20630,0,15,8305,4051,La-La,B-B
20630,20631,1,15,10339,17431,A-A,B-B
20631,20632,0,15,10339,17431,A-La,B-B
20632,20633,0,15,10339,17431,A-A,B-B
20633,20634,0,15,10339,17431,A-La,B-B
20634,20635,1,22,16098,15007,A-La,B-B
20635,20636,1,22,16098,15007,A-A,B-B
20636,20637,0,22,16098,15007,A-La,B-B
20637,20638,0,22,16098,15007,A-A,B-B
20638,20639,0,21,17304,17931,La-A,B-Lb
20639,20640,0,21,17304,17931,La-La,B-Lb
20640,20641,1,21,17304,17931,La-A,B-Lb
20641,20642,1,21,17304,17931,La-La,B-Lb
20642,20643,1,22,16467,11413,A-A,B-B
20643,20644,0,22,16467,11413,A-La,B-B
20644,20645,1,22,16467,11413,A-A,B-B
20645,20646,0,22,16467,11413,A-La,B-B
20646,20647,1,25,19438,1833,La-La,B-B
20647,20648,1,25,19438,1833,La-A,B-B
20648,20649,0,25,19438,1833,La-La,B-Lb
20649,20650,0,25,19438,1833,La-A,B-Lb
20650,20651,1,18,18740,14455,La-La,B-B
20651,20652,1,18,18740,14455,La-La,B-B
20652,20653,0,18,18740,14455,La-La,B-B
20653,20654,0,18,18740,14455,La-La,B-B
20654,20655,0,17,14259,18852,A-La,B-Lb
20655,20656,0,17,14259,18852,A-La,B-Lb
20656,20657,0,17,14259,18852,A-La,B-B
20657,20658,1,17,14259,18852,A-La,B-B
20658,20659,0,14,6055,11134,La-La,Lb-B
20659,20660,0,14,6055,11134,La-A,Lb-B
20660,20661,0,14,6055,11134,La-La,Lb-B
20661,20662,1,14,6055,11134,La-A,Lb-B
20662,20663,0,20,9979,14313,A-A,Lb-B
20663,20664,1,20,9979,14313,A-La,Lb-B
20664,20665,0,20,9979,14313,A-A,Lb-Lb
20665,20666,1,20,9979,14313,A-La,Lb-Lb
20666,20667,0,16,19299,11372,La-A,B-B
20667,20668,0,16,19299,11372,La-A,B-B
20668,20669,1,16,19299,11372,La-A,B-B
20669,20670,1,16,19299,11372,La-A,B-B
20670,20671,1,17,15908,5203,La-La,B-B
20671,20672,0,17,15908,5203,La-La,B-B
20672,20673,0,17,15908,5203,La-La,B-B
20673,20674,0,17,15908,5203,La-La,B-B
20674,20675,1,21,17070,16786,La-A,B-B
20675,20676,1,21,17070,16786,La-La,B-B
20676,20677,0,21,17070,16786,La-A,B-Lb
20677,20678,1,21,17070,16786,La-La,B-Lb
20678,20679,0,21,18781,16964,A-La,Lb-B
20679,20680,1,21,18781,16964,A-La,Lb-B
20680,20681,0,21,18781,16964,A-La,Lb-B
20681,20682,0,21,18781,16964,A-La,Lb-B
20682,20683,0,17,12475,7577,A-A,B-Lb
20683,20684,0,17,12475,7577,A-La,B-Lb
20684,20685,1,17,12475,7577,A-A,B-B
20685,20686,1,17,12475,7577,A-La,B-B
20686,20687,1,19,14821,7805,La-La,B-B
20687,20688,0,19,14821,7805,La-A,B-B
20688,20689,0,19,14821,7805,La-La,B-Lb
20689,20690,0,19,14821,7805,La-A,B-Lb
20690,20691,0,13,10855,12575,La-La,B-B
20691,20692,1,13,10855,12575,La-A,B-B
20692,20693,1,13,10855,12575,La-La,B-B
20693,20694,1,13,10855,12575,La-A,B-B
20694,20695,1,19,19102,18591,A-A,B-B
20695,20696,1,19,19102,18591,A-La,B-B
20696,20697,0,19,19102,18591,A-A,B-B
20697,20698,0,19,19102,18591,A-La,B-B
20698,20699,1,20,9288,20214,A-A,B-B
20699,20700,0,20,9288,20214,A-La,B-B
20700,20701,0,20,9288,20214,A-A,B-B
20701,20702,0,20,9288,20214,A-La,B-B
20702,20703,0,16,17934,17164,La-A,Lb-B
20703,20704,0,16,17934,17164,La-A,Lb-B
20704,20705,1,16,17934,17164,La-A,Lb-B
20705,20706,0,16,17934,17164,La-A,Lb-B
20706,20707,0,16,5027,18778,A-La,B-B
20707,20708,1,16,5027,18778,A-La,B-B
20708,20709,0,16,5027,18778,A-La,B-Lb
20709,20710,1,16,5027,18778,A-La,B-Lb
20710,20711,0,9,10211,19245,La-La,B-B
20711,20712,0,9,10211,19245,La-A,B-B
20712,20713,0,9,10211,19245,La-La,B-Lb
20713,20714,1,9,10211,19245,La-A,B-Lb
20714,20715,0,19,16313,16238,La-A,B-B
20715,20716,0,19,16313,16238,La-A,B-B
20716,20717,1,19,16313,16238,La-A,B-Lb
20717,20718,1,19,16313,16238,La-A,B-Lb
20718,20719,0,16,11870,20528,A-A,B-Lb
20719,20720,1,16,11870,20528,A-La,B-Lb
20720,20721,1,16,11870,20528,A-A,B-Lb
20721,20722,0,16,11870,20528,A-La,B-Lb
20722,20723,0,15,20454,11878,A-A,B-B
20723,20724,0,15,20454,11878,A-La,B-B
20724,20725,1,15,20454,11878,A-A,B-Lb
20725,20726,0,15,20454,11878,A-La,B-Lb
20726,20727,1,21,5750,14209,A-A,B-B
20727,20728,0,21,5750,14209,A-A,B-B
20728,20729,0,21,5750,14209,A-A,B-Lb
20729,20730,0,21,5750,14209,A-A,B-Lb
20730,20731,1,22,16631,19249,A-A,B-B
20731,20732,0,22,16631,19249,A-A,B-B
20732,20733,0,22,16631,19249,A-A,B-B
20733,20734,1,22,16631,19249,A-A,B-B
20734,20735,1,20,17758,15546,A-A,B-B
20735,20736,0,20,17758,15546,A-La,B-B
20736,20737,0,20,17758,15546,A-A,B-B
20737,20738,0,20,17758,15546,A-La,B-B
20738,20739,0,16,20633,9856,A-La,B-Lb
20739,20740,1,16,20633,9856,A-La,B-Lb
20740,20741,1,16,20633,9856,A-La,B-B
20741,20742,0,16,20633,9856,A-La,B-B
